Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
0012B765C409728,Becker & Andersen BV,Reseller,Insurance,SMB,Bratislava,248989828,29196,558149482,CASE-912402,Web,Low,Escalated,Workflow Automation,2025-05-27,,Yes,Priya Johnson,IT Director,1.0,"Customer Priya Johnson at Becker & Andersen BV (Tier: SMB, Industry: Insurance) submitted a formal feature request for the Workflow Automation. Request: ability to set custom session timeout policies per role group. Business justification: compliance with PCI-DSS 4.0 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 1 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001F3E7A082E65F,Sato & Sato AB,Prospect,Pharmaceuticals,Mid-Market,Milan,292272871,35378,573364719,CASE-785672,Email,Medium,New,Billing Platform,2023-06-06,,No,Marcus Schmidt,Technical Account Manager,2.0,Marcus Schmidt from Sato & Sato AB opened this case after observing severe latency in the Billing Platform. Average response times increased from ~200ms to over 5s beginning around 2023-06-06 00:54 UTC. Affects approximately 247 concurrent users in their AMER region. Customer is understanding and appreciated the quick response and transparency. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The customer's IP range was added to the allowlist following security review approval.
001B21D4963927C,Tanaka & Ferreira Inc.,Partner,Energy,SMB,Paris,395593938,47982,574894729,CASE-476224,Phone,High,Resolved,Integration Hub,2023-01-22,2023-02-21,No,Yuki Hassan,IT Director,2.0,"Yuki Hassan (IT Director) at Tanaka & Ferreira Inc. contacted support regarding an unexpected charge of $1,229 on their May invoice. Customer claims usage reported by the Integration Hub does not match their internal telemetry. Discrepancy of approximately 28% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-01-21. Preliminary finding: a duplicate event emitter was introduced in v2.0.3 causing double-counting. Credit memo being processed; ETA 6 business days. The third-party payment gateway's IP whitelist was updated to include the new NAT range."
00153CCFA5D957C,Andersen & Sato S.r.l.,Reseller,Telecommunications,Strategic,Prague,196617212,38524,597689346,CASE-976052,Phone,Medium,Closed,API Gateway,2023-03-23,2023-04-04,No,Marcus Andersen,Technical Account Manager,2.0,Marcus Andersen from Andersen & Sato S.r.l. opened this case after observing severe latency in the API Gateway. Average response times increased from ~200ms to over 8s beginning around 2023-03-21 03:45 UTC. Affects approximately 428 concurrent users in their APAC region. Customer is professional and requested SLA credit per the MSA terms. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
0019DA558D2450E,Andersen & García Inc.,Customer,Insurance,Enterprise,Brussels,355430539,15105,565648506,CASE-950576,Web,Critical,Resolved,Integration Hub,2023-10-12,2023-10-23,No,Luca Hassan,IT Director,5.0,Luca Hassan from Andersen & García Inc. opened this case after observing severe latency in the Integration Hub. Average response times increased from ~200ms to over 10s beginning around 2023-10-09 05:14 UTC. Affects approximately 117 concurrent users in their AMER region. Customer is distressed and mentioned potential contractual penalties if unresolved by EOD. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The database index was rebuilt and query performance restored to baseline.
001C4FC1C09333B,Hassan & Müller Corp.,Partner,Energy,Enterprise,Tokyo,277869357,26581,590444404,CASE-690982,Phone,Medium,Escalated,Identity & Access Module,2023-03-30,,Yes,Yuki Tanaka,IT Director,2.0,Client in Tokyo reported a critical failure in the Identity & Access Module integration causing a two-factor authentication codes not being delivered. Error code SYNC-FAIL-07 appears in logs since 2023-03-29 18:37 UTC. Contact Yuki Tanaka (IT Director) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. The database index was rebuilt and query performance restored to baseline.
001567C4A360741,Ferreira & Williams Corp.,Partner,Energy,Mid-Market,Zurich,58788137,1095,537158762,CASE-648102,Partner Portal,Low,Pending Customer,Security Manager,2024-01-08,,Yes,Zoe Okonkwo,VP of Engineering,5.0,Zoe Okonkwo from Ferreira & Williams Corp. opened this case after observing severe latency in the Security Manager. Average response times increased from ~200ms to over 5s beginning around 2024-01-06 05:46 UTC. Affects approximately 253 concurrent users in their AMER region. Customer is very concerned and requested a post-mortem report within 48 hours. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Data migration script re-run with corrected field mappings; record integrity confirmed.
001D93174588123,Hassan & Becker BV,Partner,Pharmaceuticals,Enterprise,Berlin,431231637,31606,561168696,CASE-467544,Partner Portal,Critical,Pending Customer,Data Sync Engine,2025-09-14,,No,James Becker,CTO,1.0,"Customer James Becker at Hassan & Becker BV (Tier: Enterprise, Industry: Pharmaceuticals) submitted a formal feature request for the Data Sync Engine. Request: ability to bulk-archive inactive records. Business justification: compliance with HIPAA §164.312 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 2 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
0013724CDDF085A,Hassan & Dupont S.r.l.,Prospect,Insurance,Strategic,Stockholm,219997030,23751,524305357,CASE-262297,Chat,Medium,In Progress,Billing Platform,2024-01-23,,Yes,James Sato,CTO,5.0,"Inbound escalation from Hassan & Dupont S.r.l. (Stockholm) — James Sato reports the Billing Platform has been failing to sync records since 2024-01-23 22:47 UTC. Approximately 37,506 records are stuck in a PENDING state. Error log snippet shared by customer shows TIMEOUT-002 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is professional and requested SLA credit per the MSA terms. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
001192798FA63E3,Kowalski & Andersen SA,Reseller,Automotive,Strategic,Vienna,395520187,9058,598487446,CASE-224870,Email,Low,Closed,Identity & Access Module,2025-04-26,2025-05-20,Yes,Aisha Novak,Technical Account Manager,,Ticket raised by Aisha Novak (Technical Account Manager) at Kowalski & Andersen SA regarding intermittent authentication failures on the Identity & Access Module. Approximately 70% of login attempts return a 401 with error AUTH-401. Issue began after they applied their internal SSO policy update on 2025-04-23. Customer tone: escalating; looped in their VP of Engineering on the call. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
001F4AC29E62CC2,Williams & Becker AG,Customer,Insurance,Enterprise,Oslo,327469880,2484,561583363,CASE-520106,Partner Portal,Medium,Escalated,Analytics Dashboard,2025-03-07,,Yes,Ahmed Kowalski,VP of Engineering,1.0,Ticket raised by Ahmed Kowalski (VP of Engineering) at Williams & Becker AG regarding intermittent authentication failures on the Analytics Dashboard. Approximately 61% of login attempts return a 401 with error ERR-5021. Issue began after they applied their internal SSO policy update on 2025-03-07. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. OAuth token refresh logic was patched; all active sessions re-authenticated successfully.
001AB947BE3CD7B,Larsson & Johnson GmbH,Prospect,Pharmaceuticals,SMB,Sydney,360022075,25906,564418707,CASE-714549,Email,Critical,Pending Customer,Identity & Access Module,2023-03-10,,Yes,Zoe Müller,IT Director,,Client in Sydney reported a critical failure in the Identity & Access Module integration causing a API response times exceeding 12 seconds. Error code DB-CONN-ERR appears in logs since 2023-03-09 19:10 UTC. Contact Zoe Müller (IT Director) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
0018A02D0CC4F3C,Dupont & Novak AG,Prospect,Retail,Mid-Market,Vienna,470859611,35262,587160950,CASE-362292,Chat,Low,New,Reporting Suite,2025-04-07,,No,Ingrid Hassan,Head of Operations,2.0,Ticket raised by Ingrid Hassan (Head of Operations) at Dupont & Novak AG regarding intermittent authentication failures on the Reporting Suite. Approximately 63% of login attempts return a 401 with error SYNC-FAIL-07. Issue began after they applied their internal SSO policy update on 2025-04-07. Customer tone: critical; stated this is blocking their go-live scheduled for next Friday. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Data migration script re-run with corrected field mappings; record integrity confirmed.
0015A2A00D48348,Okonkwo & Becker BV,Prospect,Telecommunications,Enterprise,Munich,133782290,18837,522483514,CASE-518309,Web,Critical,Closed,Billing Platform,2023-05-19,2023-05-19,Yes,Priya Johnson,Head of Operations,4.0,"Priya Johnson (Head of Operations) at Okonkwo & Becker BV contacted support regarding an unexpected charge of $5,342 on their May invoice. Customer claims usage reported by the Billing Platform does not match their internal telemetry. Discrepancy of approximately 18% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-05-16. Preliminary finding: a duplicate event emitter was introduced in v4.4.2 causing double-counting. Credit memo being processed; ETA 7 business days. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied."
00127FA45D15E3B,Williams & Larsson Inc.,Reseller,Telecommunications,Mid-Market,Amsterdam,330045849,444,582675403,CASE-144316,Chat,Medium,New,Identity & Access Module,2024-05-10,,Yes,Carlos Johnson,VP of Engineering,4.0,Client in Amsterdam reported a critical failure in the Identity & Access Module integration causing a webhook events not firing for payment completions. Error code ERR-5500 appears in logs since 2024-05-08 06:14 UTC. Contact Carlos Johnson (VP of Engineering) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. Root cause traced to a race condition in the async queue; a mutex lock was introduced.
0015DF447C87733,Larsson & Nguyen Inc.,Reseller,Insurance,Mid-Market,Zurich,169963983,45178,511129926,CASE-112394,Email,Low,Resolved,API Gateway,2025-12-12,2026-01-03,Yes,Maria Hassan,Solutions Architect,3.0,Client in Zurich reported a critical failure in the API Gateway integration causing a two-factor authentication codes not being delivered. Error code ERR-3301 appears in logs since 2025-12-09 15:34 UTC. Contact Maria Hassan (Solutions Architect) was critical during the call and stated this is blocking their go-live scheduled for next Friday. Initial triage confirmed the issue is environment-specific to their US-EAST tenant. Reproduction steps provided; engineering queue updated. The customer's IP range was added to the allowlist following security review approval.
00168653886BD8B,Becker & Larsson BV,Partner,Retail,SMB,Vienna,309680052,44968,540677709,CASE-953740,Phone,Medium,In Progress,Reporting Suite,2024-12-03,,Yes,Ingrid García,IT Manager,5.0,Ticket raised by Ingrid García (IT Manager) at Becker & Larsson BV regarding intermittent authentication failures on the Reporting Suite. Approximately 53% of login attempts return a 401 with error ERR-4009. Issue began after they applied their internal SSO policy update on 2024-12-01. Customer tone: professional; requested SLA credit per the MSA terms. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The database index was rebuilt and query performance restored to baseline.
001EF1616FCF703,Novak & Okonkwo Sp. z o.o.,Customer,Manufacturing,Strategic,Chicago,214390395,6496,531923376,CASE-162952,Email,Medium,Resolved,API Gateway,2023-12-28,2024-01-14,No,Henrik Hassan,DevOps Lead,5.0,Ticket raised by Henrik Hassan (DevOps Lead) at Novak & Okonkwo Sp. z o.o. regarding intermittent authentication failures on the API Gateway. Approximately 62% of login attempts return a 401 with error TIMEOUT-002. Issue began after they applied their internal SSO policy update on 2023-12-25. Customer tone: very concerned; requested a post-mortem report within 48 hours. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. A stale CDN cache was purged globally; content now serves correctly in all regions.
0018F1625F6EBDD,García & Sato Corp.,Prospect,Logistics,SMB,Warsaw,175031518,44128,578510704,CASE-611174,Chat,Critical,Escalated,Workflow Automation,2023-02-10,,No,Zoe Williams,Head of Operations,5.0,Zoe Williams from García & Sato Corp. opened this case after observing severe latency in the Workflow Automation. Average response times increased from ~200ms to over 10s beginning around 2023-02-07 03:22 UTC. Affects approximately 333 concurrent users in their EMEA region. Customer is understanding and appreciated the quick response and transparency. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The database index was rebuilt and query performance restored to baseline.
0019465DACD0222,Okonkwo & Okonkwo SA,Prospect,Logistics,Strategic,Tokyo,477075909,29166,558743159,CASE-884225,Partner Portal,Low,Pending Customer,Security Manager,2025-04-08,,No,Daniel Johnson,DevOps Lead,1.0,"Daniel Johnson (DevOps Lead) at Okonkwo & Okonkwo SA contacted support regarding an unexpected charge of $3,212 on their March invoice. Customer claims usage reported by the Security Manager does not match their internal telemetry. Discrepancy of approximately 13% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-04-08. Preliminary finding: a duplicate event emitter was introduced in v4.3.4 causing double-counting. Credit memo being processed; ETA 7 business days. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43."
001029F047944AB,Müller & Schmidt AB,Prospect,Healthcare,Mid-Market,Chicago,332341078,10186,521316066,CASE-786641,Chat,Medium,New,Analytics Dashboard,2025-03-24,,Yes,Isabella Novak,Head of Operations,2.0,New onboarding case for Müller & Schmidt AB (Mid-Market tier). Primary contact: Isabella Novak (Head of Operations). They are configuring the Analytics Dashboard for the first time and encountered difficulty mapping their existing data schema to our object model. Implementation engineer scheduled a 60-minute screenshare for 2025-03-24. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001886678D12951,Okonkwo & Kowalski Sp. z o.o.,Partner,Automotive,Mid-Market,Lisbon,375033430,35352,533761455,CASE-719531,Partner Portal,Low,Pending Customer,Analytics Dashboard,2025-12-14,,No,Zoe Larsson,Head of Operations,5.0,Ticket raised by Zoe Larsson (Head of Operations) at Okonkwo & Kowalski Sp. z o.o. regarding intermittent authentication failures on the Analytics Dashboard. Approximately 49% of login attempts return a 401 with error SYNC-FAIL-07. Issue began after they applied their internal SSO policy update on 2025-12-13. Customer tone: understanding; appreciated the quick response and transparency. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
001E73EE8FB0984,Schmidt & Hassan Inc.,Customer,Healthcare,Strategic,Zurich,369743684,32249,574030858,CASE-414164,Phone,Low,Resolved,Billing Platform,2025-01-19,2025-02-03,Yes,Fatima Schmidt,Senior Engineer,5.0,Ticket raised by Fatima Schmidt (Senior Engineer) at Schmidt & Hassan Inc. regarding intermittent authentication failures on the Billing Platform. Approximately 5% of login attempts return a 401 with error DB-CONN-ERR. Issue began after they applied their internal SSO policy update on 2025-01-16. Customer tone: escalating; looped in their VP of Engineering on the call. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
0013C771D6E69A3,Nguyen & Johnson SA,Prospect,Energy,Strategic,Amsterdam,153334720,42507,581396350,CASE-948097,Web,Low,In Progress,Mobile SDK,2024-05-26,,Yes,Henrik Nguyen,VP of Engineering,,"Inbound escalation from Nguyen & Johnson SA (Amsterdam) — Henrik Nguyen reports the Mobile SDK has been failing to sync records since 2024-05-25 22:47 UTC. Approximately 9,453 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-3301 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is patient but firm and asked for daily status updates. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Engineering identified a misconfigured load-balancer rule; it was corrected and verified."
00167BFCC10FDB3,Novak & Schmidt Inc.,Reseller,Telecommunications,Strategic,Tokyo,390862639,547,541247296,CASE-194578,Email,Critical,In Progress,Billing Platform,2025-10-04,,No,Ahmed Müller,VP of Engineering,2.0,Ticket raised by Ahmed Müller (VP of Engineering) at Novak & Schmidt Inc. regarding intermittent authentication failures on the Billing Platform. Approximately 58% of login attempts return a 401 with error ERR-3301. Issue began after they applied their internal SSO policy update on 2025-10-03. Customer tone: critical; stated this is blocking their go-live scheduled for next Friday. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
001B94E570DE6AA,Novak & Kowalski Inc.,Customer,Telecommunications,Enterprise,Warsaw,65977610,46847,543415162,CASE-503489,Chat,High,Pending Customer,Workflow Automation,2023-06-14,,Yes,Omar Rossi,Platform Architect,2.0,New onboarding case for Novak & Kowalski Inc. (Enterprise tier). Primary contact: Omar Rossi (Platform Architect). They are configuring the Workflow Automation for the first time and encountered missing permissions on the service account used for integration. Implementation engineer scheduled a 60-minute screenshare for 2023-06-13. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001B663737A63FD,Novak & Hassan AG,Partner,Healthcare,Mid-Market,Chicago,194002586,3423,599482259,CASE-328367,Phone,High,Escalated,Reporting Suite,2025-03-07,,No,Henrik Müller,DevOps Lead,3.0,"Inbound escalation from Novak & Hassan AG (Chicago) — Henrik Müller reports the Reporting Suite has been failing to sync records since 2025-03-05 10:10 UTC. Approximately 11,468 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-3301 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is frustrated and threatened to escalate to executive sponsor. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Data migration script re-run with corrected field mappings; record integrity confirmed."
0013CF85CD87AC3,Rossi & Johnson Inc.,Prospect,Energy,Mid-Market,London,408285756,40978,518060088,CASE-162678,Web,High,Resolved,API Gateway,2023-03-28,2023-04-18,Yes,Ahmed Larsson,Solutions Architect,1.0,Client in London reported a critical failure in the API Gateway integration causing a dashboard not loading for all EU users. Error code TIMEOUT-002 appears in logs since 2023-03-25 22:38 UTC. Contact Ahmed Larsson (Solutions Architect) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
00160BA1C4739F6,Ferreira & Novak SA,Partner,Retail,Enterprise,Chicago,292354059,22794,553443711,CASE-867979,Chat,Medium,In Progress,Mobile SDK,2025-01-03,,Yes,Maria Kowalski,Head of Operations,,"Customer Maria Kowalski at Ferreira & Novak SA (Tier: Enterprise, Industry: Retail) submitted a formal feature request for the Mobile SDK. Request: ability to receive webhook retries with exponential backoff. Business justification: compliance with SOC 2 Type II audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001903008430B5C,Larsson & Williams Ltd.,Reseller,Pharmaceuticals,SMB,Vienna,102435387,34355,576779917,CASE-902930,Partner Portal,High,Closed,Reporting Suite,2023-01-02,2023-01-04,Yes,James Williams,Senior Engineer,3.0,"Customer James Williams at Larsson & Williams Ltd. (Tier: SMB, Industry: Pharmaceuticals) submitted a formal feature request for the Reporting Suite. Request: ability to schedule reports at sub-hourly intervals. Business justification: compliance with GDPR Article 30 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 1 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
00132BCADA4DC84,García & Dupont GmbH,Reseller,Automotive,Enterprise,Helsinki,282798193,40902,589228847,CASE-368371,Phone,Medium,Pending Customer,API Gateway,2023-09-23,,Yes,Sophie Kowalski,Technical Account Manager,5.0,"Customer Sophie Kowalski at García & Dupont GmbH (Tier: Enterprise, Industry: Automotive) submitted a formal feature request for the API Gateway. Request: ability to set custom session timeout policies per role group. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 1 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
00135EC34829371,Müller & Williams SA,Prospect,Telecommunications,Enterprise,Tokyo,42341233,14159,579724133,CASE-201836,Phone,High,New,Reporting Suite,2023-05-05,,No,Ingrid Larsson,Head of Operations,2.0,Client in Tokyo reported a critical failure in the Reporting Suite integration causing a report exports timing out for datasets > 50k rows. Error code ERR-4009 appears in logs since 2023-05-03 17:47 UTC. Contact Ingrid Larsson (Head of Operations) was escalating during the call and looped in their VP of Engineering on the call. Initial triage confirmed the issue is environment-specific to their US-EAST tenant. Reproduction steps provided; engineering queue updated. The customer's IP range was added to the allowlist following security review approval.
001B53253C3929C,Patel & Patel S.r.l.,Partner,Pharmaceuticals,Strategic,Chicago,287135633,39326,569460086,CASE-469438,Web,Medium,Closed,Data Sync Engine,2025-01-03,2025-01-13,Yes,Ingrid Dupont,IT Manager,4.0,"Ingrid Dupont (IT Manager) at Patel & Patel S.r.l. contacted support regarding an unexpected charge of $12,720 on their June invoice. Customer claims usage reported by the Data Sync Engine does not match their internal telemetry. Discrepancy of approximately 25% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-12-31. Preliminary finding: a duplicate event emitter was introduced in v4.3.9 causing double-counting. Credit memo being processed; ETA 6 business days. OAuth token refresh logic was patched; all active sessions re-authenticated successfully."
001C1BFE42D68D7,Kim & Williams GmbH,Customer,Pharmaceuticals,SMB,Prague,161740564,14551,538833029,CASE-997287,Web,Critical,Escalated,Workflow Automation,2025-07-15,,Yes,Nadia Müller,Head of Operations,5.0,Nadia Müller from Kim & Williams GmbH opened this case after observing severe latency in the Workflow Automation. Average response times increased from ~200ms to over 4s beginning around 2025-07-12 12:00 UTC. Affects approximately 29 concurrent users in their APAC region. Customer is patient but firm and asked for daily status updates. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
0010A93BC2A3598,Sato & Nguyen Corp.,Prospect,Manufacturing,SMB,Milan,426187199,31633,533206579,CASE-611994,Partner Portal,Critical,Closed,Workflow Automation,2024-05-26,2024-05-28,Yes,Fatima Rossi,Platform Architect,,"Customer Fatima Rossi at Sato & Nguyen Corp. (Tier: SMB, Industry: Manufacturing) submitted a formal feature request for the Workflow Automation. Request: ability to set custom session timeout policies per role group. Business justification: compliance with PCI-DSS 4.0 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
00172ADA6B5EB7F,Schmidt & Nguyen GmbH,Partner,Financial Services,SMB,New York,175966393,32935,539634895,CASE-260639,Phone,Low,Escalated,Workflow Automation,2025-06-08,,No,Priya Williams,DevOps Lead,5.0,"Priya Williams (DevOps Lead) at Schmidt & Nguyen GmbH contacted support regarding an unexpected charge of $9,624 on their July invoice. Customer claims usage reported by the Workflow Automation does not match their internal telemetry. Discrepancy of approximately 10% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-06-05. Preliminary finding: a duplicate event emitter was introduced in v2.6.4 causing double-counting. Credit memo being processed; ETA 5 business days. The database index was rebuilt and query performance restored to baseline."
001AFE8C15FD92A,Becker & Tanaka Inc.,Reseller,Logistics,Enterprise,Milan,350673212,37452,536320002,CASE-688426,Partner Portal,High,Pending Customer,Reporting Suite,2023-04-11,,Yes,Omar Hassan,Solutions Architect,,"Omar Hassan (Solutions Architect) at Becker & Tanaka Inc. contacted support regarding an unexpected charge of $4,562 on their June invoice. Customer claims usage reported by the Reporting Suite does not match their internal telemetry. Discrepancy of approximately 25% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-04-08. Preliminary finding: a duplicate event emitter was introduced in v4.9.1 causing double-counting. Credit memo being processed; ETA 2 business days. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied."
001A5B67BC649F9,Kim & Patel BV,Partner,Energy,SMB,Budapest,236972000,2951,541338443,CASE-309385,Web,High,Pending Customer,Workflow Automation,2024-01-26,,Yes,Henrik Schmidt,Technical Account Manager,,New onboarding case for Kim & Patel BV (SMB tier). Primary contact: Henrik Schmidt (Technical Account Manager). They are configuring the Workflow Automation for the first time and encountered CORS policy errors when calling the API from their SPA. Implementation engineer scheduled a 60-minute screenshare for 2024-01-24. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001FBE81F0F3B0E,Ferreira & Kowalski GmbH,Partner,Insurance,Mid-Market,Zurich,109915017,35820,580231557,CASE-886804,Web,Low,Resolved,Billing Platform,2023-01-29,2023-02-21,Yes,Sophie Kim,Senior Engineer,5.0,Sophie Kim from Ferreira & Kowalski GmbH opened this case after observing severe latency in the Billing Platform. Average response times increased from ~200ms to over 9s beginning around 2023-01-27 22:51 UTC. Affects approximately 308 concurrent users in their AMER region. Customer is frustrated and threatened to escalate to executive sponsor. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The customer's IP range was added to the allowlist following security review approval.
001F9BCC090598D,Ferreira & Schmidt AG,Prospect,Technology,Mid-Market,Berlin,464508012,7080,512560649,CASE-406703,Chat,High,Closed,API Gateway,2024-08-04,2024-08-12,No,Tom Müller,IT Manager,5.0,"Customer Tom Müller at Ferreira & Schmidt AG (Tier: Mid-Market, Industry: Technology) submitted a formal feature request for the API Gateway. Request: ability to set custom session timeout policies per role group. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
0015FB677FE3D84,Müller & Johnson S.r.l.,Partner,Pharmaceuticals,Enterprise,Singapore,10363513,22736,557232974,CASE-472640,Web,High,Pending Customer,Analytics Dashboard,2024-02-12,,Yes,Patrick Schmidt,DevOps Lead,,Ticket raised by Patrick Schmidt (DevOps Lead) at Müller & Johnson S.r.l. regarding intermittent authentication failures on the Analytics Dashboard. Approximately 54% of login attempts return a 401 with error ERR-5021. Issue began after they applied their internal SSO policy update on 2024-02-09. Customer tone: understanding; appreciated the quick response and transparency. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
0011C0373D0855A,Williams & Johnson AB,Prospect,Retail,Mid-Market,Vienna,488910470,39683,554195849,CASE-570988,Partner Portal,High,Pending Customer,Workflow Automation,2025-03-15,,Yes,Omar Hassan,Platform Architect,5.0,"Omar Hassan (Platform Architect) at Williams & Johnson AB contacted support regarding an unexpected charge of $2,470 on their July invoice. Customer claims usage reported by the Workflow Automation does not match their internal telemetry. Discrepancy of approximately 39% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-03-14. Preliminary finding: a duplicate event emitter was introduced in v4.3.2 causing double-counting. Credit memo being processed; ETA 4 business days. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43."
001840AD7933A75,Dupont & Patel BV,Reseller,Pharmaceuticals,Mid-Market,Toronto,221289109,19890,569459055,CASE-881828,Web,High,Escalated,Mobile SDK,2023-10-25,,Yes,Aisha Novak,IT Director,,"Customer Aisha Novak at Dupont & Patel BV (Tier: Mid-Market, Industry: Pharmaceuticals) submitted a formal feature request for the Mobile SDK. Request: ability to configure per-user rate limits via API. Business justification: compliance with SOC 2 Type II audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 1 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
